patient_id	doctor_id	label	satisfying_score
3884	214	1	0.687
3884	222	1	0.648
3884	237	1	0.636
3884	102	0	0.276
3884	64	0	0.553
3884	193	0	0.279
3884	358	0	0.447
3884	367	0	0.273
3884	85	0	0.445
3884	66	0	0.349
3885	223	1	0.333
3885	223	1	0.333
3885	224	1	0.497
3885	231	1	0.614
3885	232	1	0.554
3885	237	1	0.684
3885	396	0	0.252
3885	263	0	0.346
3885	394	0	0.184
3885	320	0	0.462
3886	223	1	0.404
3886	198	1	0.528
3886	208	1	0.557
3886	212	1	0.671
3886	224	1	0.437
3886	224	1	0.538
3886	226	1	0.456
3886	241	1	0.572
3886	249	0	0.29
3886	390	0	0.326
3886	414	0	0.405
3886	154	0	0.381
3886	323	0	0.451
3887	223	1	0.424
3887	200	1	0.526
3887	224	1	0.464
3887	228	1	0.375
3887	230	1	0.32
3887	144	0	0.393
3887	158	0	0.372
3887	374	0	0.307
3887	11	0	0.488
3887	12	0	0.474
3887	148	0	0.379
3888	223	1	0.328
3888	197	1	0.454
3888	216	1	0.631
3888	221	1	0.707
3888	222	1	0.611
3888	224	1	0.494
3888	236	1	0.689
3888	369	0	0.4
3888	383	0	0.579
3888	59	0	0.452
3888	177	0	0.404
3889	223	1	0.379
3889	207	1	0.553
3889	208	1	0.558
3889	210	1	0.759
3889	220	1	0.604
3889	229	1	0.58
3889	322	0	0.314
3889	2	0	0.218
3889	351	0	0.37
3889	115	0	0.398
3890	223	1	0.256
3890	203	1	0.52
3890	203	1	0.528
3890	203	1	0.511
3890	203	1	0.483
3890	204	1	0.455
3890	351	0	0.325
3890	369	0	0.388
3890	176	0	0.342
3890	405	0	0.476
3890	387	0	0.189
3890	301	0	0.331
3890	309	0	0.213
3891	223	1	0.45
3891	214	1	0.617
3891	214	1	0.578
3891	217	1	0.53
3891	224	1	0.616
3891	388	0	0.343
3891	167	0	0.323
3891	292	0	0.346
3891	293	0	0.46
3892	223	1	0.516
3892	200	1	0.62
3892	201	1	0.643
3892	212	1	0.447
3892	219	1	0.63
3892	223	1	0.516
3892	228	1	0.556
3892	382	0	0.344
3892	308	0	0.476
3892	146	0	0.311
3892	78	0	0.468
3892	46	0	0.433
3893	223	1	0.416
3893	203	1	0.578
3893	214	1	0.77
3893	223	1	0.416
3893	237	1	0.677
3893	240	1	0.557
3893	144	0	0.509
3893	258	0	0.389
3893	413	0	0.321
3893	59	0	0.393
3894	223	1	0.518
3894	206	1	0.664
3894	210	1	0.755
3894	223	1	0.518
3894	232	1	0.636
3894	240	1	0.535
3894	76	0	0.414
3894	89	0	0.356
3894	408	0	0.552
3894	319	0	0.334
3894	338	0	0.275
3894	47	0	0.339
3895	223	1	0.374
3895	203	1	0.569
3895	203	1	0.604
3895	206	1	0.495
3895	211	1	0.648
3895	22	0	0.288
3895	130	0	0.402
3895	333	0	0.343
3895	416	0	0.258
3896	224	1	0.469
3896	196	1	0.439
3896	218	1	0.575
3896	227	1	0.574
3896	240	1	0.524
3896	278	0	0.275
3896	377	0	0.433
3896	327	0	0.285
3896	81	0	0.511
3897	224	1	0.526
3897	206	1	0.538
3897	215	1	0.687
3897	217	1	0.53
3897	218	1	0.474
3897	235	1	0.523
3897	238	1	0.406
3897	345	0	0.438
3897	151	0	0.437
3897	353	0	0.335
3897	146	0	0.415
3898	224	1	0.462
3898	197	1	0.652
3898	200	1	0.648
3898	215	1	0.485
3898	240	1	0.555
3898	30	0	0.474
3898	68	0	0.497
3898	393	0	0.668
3898	351	0	0.183
3898	164	0	0.25
3898	161	0	0.366
3899	224	1	0.57
3899	219	1	0.594
3899	222	1	0.844
3899	222	1	0.642
3899	231	1	0.512
3899	231	1	0.567
3899	235	1	0.569
3899	366	0	0.525
3899	408	0	0.579
3899	121	0	0.381
3899	416	0	0.232
3899	151	0	0.412
3899	340	0	0.385
3900	224	1	0.453
3900	197	1	0.575
3900	198	1	0.475
3900	219	1	0.661
3900	227	1	0.573
3900	227	1	0.573
3900	108	0	0.358
3900	28	0	0.413
3900	324	0	0.476
3900	346	0	0.478
3900	367	0	0.357
3900	38	0	0.482
3900	354	0	0.335
3901	224	1	0.339
3901	197	1	0.517
3901	225	1	0.755
3901	226	1	0.56
3901	239	1	0.439
3901	240	1	0.54
3901	171	0	0.515
3901	242	0	0.197
3901	153	0	0.514
3901	253	0	0.29
3902	224	1	0.358
3902	214	1	0.62
3902	214	1	0.504
3902	217	1	0.575
3902	223	1	0.605
3902	226	1	0.426
3902	307	0	0.338
3902	22	0	0.493
3902	156	0	0.394
3902	30	0	0.581
3902	115	0	0.312
3903	224	1	0.442
3903	198	1	0.494
3903	223	1	0.475
3903	226	1	0.44
3903	226	1	0.5
3903	235	1	0.519
3903	240	1	0.496
3903	241	1	0.492
3903	88	0	0.468
3903	81	0	0.451
3903	53	0	0.43
3903	305	0	0.265
3903	355	0	0.416
3904	224	1	0.262
3904	217	1	0.575
3904	222	1	0.639
3904	227	1	0.597
3904	228	1	0.464
3904	273	0	0.356
3904	32	0	0.392
3904	364	0	0.253
3904	131	0	0.363
3904	407	0	0.475
3905	224	1	0.353
3905	196	1	0.586
3905	198	1	0.649
3905	200	1	0.626
3905	203	1	0.558
3905	205	1	0.596
3905	226	1	0.562
3905	227	1	0.582
3905	253	0	0.398
3905	324	0	0.477
3905	130	0	0.348
3905	328	0	0.39
3905	322	0	0.205
3905	60	0	0.344
3906	224	1	0.225
3906	223	1	0.496
3906	224	1	0.225
3906	231	1	0.6
3906	238	1	0.407
3906	238	1	0.372
3906	238	1	0.487
3906	240	1	0.56
3906	78	0	0.365
3906	413	0	0.329
3906	355	0	0.419
3906	88	0	0.359
3906	108	0	0.33
3906	347	0	0.332
3907	224	1	0.5
3907	210	1	0.752
3907	212	1	0.501
3907	212	1	0.474
3907	213	1	0.552
3907	216	1	0.759
3907	229	1	0.488
3907	233	1	0.512
3907	71	0	0.298
3907	350	0	0.414
3907	40	0	0.182
3907	189	0	0.484
3907	166	0	0.375
3908	224	1	0.29
3908	200	1	0.581
3908	210	1	0.743
3908	225	1	0.492
3908	233	1	0.581
3908	239	1	0.599
3908	145	0	0.285
3908	301	0	0.249
3908	76	0	0.479
3908	273	0	0.271
3908	317	0	0.292
3908	293	0	0.473
3908	277	0	0.402
3909	224	1	0.39
3909	197	1	0.63
3909	209	1	0.455
3909	209	1	0.632
3909	227	1	0.707
3909	230	1	0.318
3909	231	1	0.598
3909	104	0	0.418
3909	313	0	0.326
3909	26	0	0.424
3909	307	0	0.303
3909	417	0	0.432
3909	113	0	0.506
3910	224	1	0.246
3910	224	1	0.246
3910	238	1	0.444
3910	238	1	0.406
3910	240	1	0.499
3910	68	0	0.48
3910	342	0	0.246
3910	290	0	0.375
3910	336	0	0.253
3911	224	1	0.674
3911	206	1	0.485
3911	208	1	0.616
3911	223	1	0.467
3911	230	1	0.4
3911	82	0	0.378
3911	393	0	0.666
3911	334	0	0.411
3911	296	0	0.429
3912	224	1	0.31
3912	221	1	0.685
3912	223	1	0.404
3912	228	1	0.534
3912	228	1	0.479
3912	230	1	0.515
3912	246	0	0.222
3912	17	0	0.442
3912	304	0	0.232
3912	171	0	0.361
3912	18	0	0.435
3912	262	0	0.225
3912	335	0	0.329
3913	225	1	0.414
3913	197	1	0.775
3913	199	1	0.44
3913	200	1	0.587
3913	202	1	0.454
3913	203	1	0.506
3913	233	1	0.666
3913	291	0	0.308
3913	28	0	0.375
3913	354	0	0.365
3913	103	0	0.377
3913	177	0	0.443
3914	225	1	0.355
3914	206	1	0.455
3914	215	1	0.525
3914	218	1	0.468
3914	220	1	0.551
3914	222	1	0.683
3914	233	1	0.623
3914	238	1	0.51
3914	96	0	0.307
3914	304	0	0.339
3914	343	0	0.244
3914	360	0	0.291
3915	225	1	0.541
3915	202	1	0.628
3915	210	1	0.744
3915	213	1	0.565
3915	235	1	0.761
3915	241	1	0.591
3915	251	0	0.334
3915	398	0	0.452
3915	171	0	0.512
3915	157	0	0.278
3916	225	1	0.613
3916	213	1	0.692
3916	214	1	0.559
3916	215	1	0.556
3916	220	1	0.477
3916	224	1	0.479
3916	225	1	0.613
3916	230	1	0.356
3916	9	0	0.536
3916	98	0	0.383
3916	308	0	0.478
3916	194	0	0.321
3916	37	0	0.39
3916	113	0	0.314
3917	225	1	0.374
3917	220	1	0.425
3917	224	1	0.439
3917	236	1	0.607
3917	241	1	0.462
3917	74	0	0.43
3917	284	0	0.324
3917	29	0	0.362
3917	10	0	0.404
3917	336	0	0.35
3917	347	0	0.376
3917	254	0	0.362
3918	225	1	0.529
3918	212	1	0.47
3918	216	1	0.662
3918	233	1	0.722
3918	235	1	0.524
3918	236	1	0.669
3918	346	0	0.463
3918	125	0	0.442
3918	289	0	0.481
3918	86	0	0.481
3918	162	0	0.511
3918	372	0	0.356
3919	225	1	0.4
3919	201	1	0.459
3919	202	1	0.558
3919	213	1	0.557
3919	218	1	0.408
3919	225	1	0.4
3919	136	0	0.29
3919	57	0	0.325
3919	170	0	0.371
3919	357	0	0.373
3919	249	0	0.239
3919	244	0	0.494
3919	107	0	0.393
3920	225	1	0.482
3920	203	1	0.494
3920	218	1	0.46
3920	221	1	0.644
3920	228	1	0.616
3920	228	1	0.47
3920	240	1	0.52
3920	147	0	0.397
3920	130	0	0.395
3920	407	0	0.425
3920	26	0	0.456
3920	270	0	0.36
3920	114	0	0.467
3921	225	1	0.379
3921	200	1	0.554
3921	207	1	0.685
3921	224	1	0.52
3921	227	1	0.625
3921	239	1	0.651
3921	139	0	0.307
3921	414	0	0.575
3921	314	0	0.394
3921	308	0	0.312
3921	105	0	0.518
3922	225	1	0.37
3922	199	1	0.415
3922	207	1	0.622
3922	214	1	0.624
3922	220	1	0.443
3922	220	1	0.575
3922	323	0	0.543
3922	264	0	0.317
3922	185	0	0.415
3922	71	0	0.299
3922	80	0	0.459
3922	361	0	0.373
3922	406	0	0.628
3923	225	1	0.611
3923	199	1	0.419
3923	202	1	0.446
3923	213	1	0.624
3923	218	1	0.476
3923	225	1	0.611
3923	231	1	0.542
3923	240	1	0.496
3923	190	0	0.298
3923	301	0	0.339
3923	59	0	0.438
3923	406	0	0.643
3923	94	0	0.391
3924	225	1	0.414
3924	197	1	0.617
3924	202	1	0.595
3924	202	1	0.468
3924	209	1	0.404
3924	231	1	0.421
3924	233	1	0.628
3924	236	1	0.716
3924	297	0	0.456
3924	95	0	0.467
3924	18	0	0.337
3924	366	0	0.428
3924	50	0	0.351
3924	40	0	0.247
3924	357	0	0.516
3925	225	1	0.457
3925	201	1	0.775
3925	206	1	0.534
3925	215	1	0.502
3925	224	1	0.602
3925	235	1	0.617
3925	330	0	0.26
3925	55	0	0.48
3925	320	0	0.485
3925	376	0	0.457
3925	92	0	0.406
3925	41	0	0.199
3925	61	0	0.394
3926	225	1	0.558
3926	198	1	0.469
3926	211	1	0.748
3926	220	1	0.439
3926	221	1	0.662
3926	221	1	0.655
3926	232	1	0.539
3926	236	1	0.669
3926	81	0	0.532
3926	34	0	0.357
3926	312	0	0.447
3926	360	0	0.376
3927	225	1	0.332
3927	206	1	0.632
3927	216	1	0.713
3927	218	1	0.488
3927	227	1	0.661
3927	230	1	0.403
3927	233	1	0.612
3927	354	0	0.424
3927	303	0	0.311
3927	38	0	0.502
3927	27	0	0.291
3927	319	0	0.334
3927	254	0	0.318
3928	225	1	0.29
3928	209	1	0.408
3928	214	1	0.566
3928	220	1	0.447
3928	233	1	0.513
3928	112	0	0.553
3928	125	0	0.375
3928	104	0	0.368
3928	413	0	0.385
3928	50	0	0.498
3928	319	0	0.344
3929	226	1	0.359
3929	201	1	0.484
3929	207	1	0.587
3929	212	1	0.459
3929	216	1	0.752
3929	216	1	0.641
3929	224	1	0.507
3929	241	1	0.53
3929	403	0	0.395
3929	341	0	0.498
3929	284	0	0.354
3929	274	0	0.219
3929	275	0	0.337
3929	151	0	0.433
3929	57	0	0.335
3930	226	1	0.33
3930	210	1	0.786
3930	216	1	0.716
3930	221	1	0.627
3930	222	1	0.682
3930	233	1	0.774
3930	241	1	0.692
3930	143	0	0.341
3930	160	0	0.516
3930	85	0	0.536
3930	99	0	0.5
3930	366	0	0.524
3930	284	0	0.375
3930	402	0	0.516
3931	226	1	0.339
3931	206	1	0.43
3931	226	1	0.339
3931	231	1	0.6
3931	238	1	0.494
3931	371	0	0.371
3931	281	0	0.395
3931	386	0	0.437
3931	268	0	0.478
3932	226	1	0.387
3932	206	1	0.504
3932	208	1	0.642
3932	226	1	0.387
3932	231	1	0.554
3932	241	1	0.553
3932	259	0	0.279
3932	29	0	0.431
3932	67	0	0.409
3932	287	0	0.279
3932	22	0	0.541
3932	363	0	0.321
3932	330	0	0.345
3933	226	1	0.356
3933	196	1	0.509
3933	214	1	0.58
3933	217	1	0.869
3933	219	1	0.702
3933	224	1	0.47
3933	235	1	0.564
3933	300	0	0.379
3933	407	0	0.324
3933	114	0	0.462
3933	277	0	0.425
3933	403	0	0.335
3934	226	1	0.514
3934	197	1	0.533
3934	219	1	0.702
3934	220	1	0.428
3934	224	1	0.465
3934	239	1	0.506
3934	286	0	0.376
3934	387	0	0.44
3934	89	0	0.498
3934	262	0	0.283
3934	84	0	0.452
3934	179	0	0.321
3934	13	0	0.442
3935	226	1	0.402
3935	200	1	0.553
3935	207	1	0.64
3935	213	1	0.538
3935	221	1	0.811
3935	227	1	0.578
3935	229	1	0.555
3935	241	1	0.616
3935	376	0	0.375
3935	137	0	0.452
3935	408	0	0.549
3935	318	0	0.356
3936	226	1	0.277
3936	203	1	0.573
3936	204	1	0.408
3936	204	1	0.387
3936	223	1	0.456
3936	278	0	0.333
3936	373	0	0.388
3936	401	0	0.429
3936	395	0	0.344
3936	361	0	0.268
3937	226	1	0.589
3937	196	1	0.372
3937	217	1	0.618
3937	218	1	0.42
3937	225	1	0.483
3937	236	1	0.669
3937	239	1	0.476
3937	356	0	0.568
3937	304	0	0.385
3937	292	0	0.228
3937	297	0	0.355
3938	226	1	0.245
3938	202	1	0.558
3938	205	1	0.694
3938	205	1	0.61
3938	205	1	0.57
3938	241	1	0.465
3938	371	0	0.482
3938	353	0	0.419
3938	10	0	0.26
3938	388	0	0.282
3938	282	0	0.454
3938	1	0	0.485
3939	226	1	0.231
3939	200	1	0.617
3939	213	1	0.724
3939	214	1	0.566
3939	218	1	0.442
3939	221	1	0.688
3939	223	1	0.416
3939	169	0	0.436
3939	411	0	0.535
3939	316	0	0.256
3939	329	0	0.365
3940	226	1	0.528
3940	197	1	0.499
3940	219	1	0.699
3940	219	1	0.662
3940	227	1	0.577
3940	227	1	0.575
3940	227	1	0.617
3940	227	1	0.634
3940	330	0	0.36
3940	77	0	0.336
3940	125	0	0.521
3940	133	0	0.24
3941	226	1	0.273
3941	205	1	0.58
3941	214	1	0.585
3941	219	1	0.657
3941	230	1	0.406
3941	239	1	0.476
3941	61	0	0.416
3941	164	0	0.241
3941	298	0	0.391
3941	106	0	0.532
3941	166	0	0.377
3942	226	1	0.369
3942	197	1	0.454
3942	198	1	0.499
3942	206	1	0.439
3942	224	1	0.512
3942	227	1	0.573
3942	229	1	0.631
3942	239	1	0.523
3942	121	0	0.335
3942	115	0	0.418
3942	35	0	0.337
3942	24	0	0.417
3942	321	0	0.367
3942	178	0	0.396
3942	273	0	0.29
3943	226	1	0.25
3943	198	1	0.707
3943	200	1	0.571
3943	202	1	0.518
3943	223	1	0.443
3943	230	1	0.347
3943	239	1	0.425
3943	240	1	0.557
3943	91	0	0.34
3943	276	0	0.44
3943	173	0	0.202
3943	64	0	0.407
3943	338	0	0.315
3943	258	0	0.315
3943	414	0	0.567
3944	226	1	0.298
3944	206	1	0.508
3944	219	1	0.699
3944	230	1	0.34
3944	231	1	0.477
3944	233	1	0.53
3944	131	0	0.312
3944	254	0	0.383
3944	106	0	0.567
3944	185	0	0.266
3944	265	0	0.329
3944	21	0	0.389
3945	226	1	0.372
3945	197	1	0.486
3945	204	1	0.389
3945	232	1	0.51
3945	236	1	0.669
3945	98	0	0.344
3945	110	0	0.362
3945	72	0	0.311
3945	363	0	0.243
3945	163	0	0.288
3945	366	0	0.537
3945	182	0	0.339
3946	227	1	0.51
3946	196	1	0.401
3946	218	1	0.406
3946	224	1	0.549
3946	239	1	0.421
3946	240	1	0.677
3946	25	0	0.397
3946	390	0	0.409
3946	157	0	0.217
3946	57	0	0.39
3946	274	0	0.414
3946	138	0	0.289
3946	23	0	0.174
3947	227	1	0.648
3947	219	1	0.596
3947	227	1	0.648
3947	227	1	0.648
3947	230	1	0.334
3947	3	0	0.35
3947	25	0	0.368
3947	417	0	0.286
3947	390	0	0.45
3947	343	0	0.402
3948	227	1	0.609
3948	207	1	0.754
3948	210	1	0.795
3948	221	1	0.765
3948	241	1	0.436
3948	43	0	0.368
3948	73	0	0.396
3948	89	0	0.504
3948	317	0	0.382
3948	392	0	0.467
3948	39	0	0.366
3949	227	1	0.576
3949	199	1	0.501
3949	219	1	0.636
3949	227	1	0.576
3949	227	1	0.576
3949	14	0	0.375
3949	29	0	0.328
3949	128	0	0.166
3949	285	0	0.33
3949	273	0	0.438
3949	100	0	0.389
3950	227	1	0.575
3950	200	1	0.668
3950	210	1	0.776
3950	216	1	0.707
3950	218	1	0.473
3950	219	1	0.651
3950	223	1	0.511
3950	239	1	0.507
3950	140	0	0.333
3950	72	0	0.227
3950	244	0	0.406
3950	190	0	0.441
3951	227	1	0.626
3951	201	1	0.572
3951	203	1	0.481
3951	210	1	0.77
3951	210	1	0.791
3951	222	1	0.715
3951	222	1	0.61
3951	229	1	0.452
3951	177	0	0.429
3951	373	0	0.369
3951	144	0	0.529
3951	86	0	0.354
3952	227	1	0.571
3952	199	1	0.419
3952	219	1	0.634
3952	219	1	0.699
3952	227	1	0.571
3952	227	1	0.571
3952	227	1	0.571
3952	227	1	0.571
3952	278	0	0.321
3952	163	0	0.214
3952	11	0	0.447
3952	400	0	0.174
3953	227	1	0.574
3953	219	1	0.64
3953	219	1	0.663
3953	227	1	0.574
3953	227	1	0.574
3953	227	1	0.574
3953	343	0	0.289
3953	158	0	0.454
3953	388	0	0.377
3953	155	0	0.289
3953	86	0	0.41
3953	249	0	0.195
3953	136	0	0.437
3954	227	1	0.62
3954	206	1	0.553
3954	216	1	0.7
3954	225	1	0.518
3954	230	1	0.352
3954	233	1	0.621
3954	233	1	0.544
3954	130	0	0.409
3954	311	0	0.318
3954	100	0	0.232
3954	412	0	0.527
3954	144	0	0.512
3955	227	1	0.573
3955	196	1	0.485
3955	219	1	0.702
3955	219	1	0.661
3955	227	1	0.573
3955	227	1	0.573
3955	227	1	0.573
3955	266	0	0.286
3955	334	0	0.483
3955	11	0	0.459
3955	254	0	0.378
3955	51	0	0.541
3955	252	0	0.43
3956	227	1	0.573
3956	196	1	0.537
3956	219	1	0.661
3956	219	1	0.626
3956	227	1	0.573
3956	227	1	0.573
3956	264	0	0.347
3956	277	0	0.369
3956	114	0	0.456
3956	192	0	0.292
3956	115	0	0.394
3956	70	0	0.398
3956	280	0	0.517
3957	227	1	0.57
3957	209	1	0.569
3957	224	1	0.53
3957	231	1	0.5
3957	231	1	0.499
3957	231	1	0.463
3957	240	1	0.604
3957	111	0	0.39
3957	277	0	0.321
3957	358	0	0.427
3957	30	0	0.574
3957	406	0	0.599
3957	71	0	0.229
3957	172	0	0.538
3958	227	1	0.573
3958	196	1	0.503
3958	200	1	0.599
3958	207	1	0.562
3958	224	1	0.494
3958	225	1	0.483
3958	228	1	0.37
3958	234	1	0.766
3958	94	0	0.242
3958	90	0	0.475
3958	39	0	0.289
3958	405	0	0.406
3958	311	0	0.359
3959	227	1	0.456
3959	196	1	0.405
3959	219	1	0.715
3959	219	1	0.609
3959	227	1	0.456
3959	227	1	0.456
3959	227	1	0.456
3959	45	0	0.436
3959	58	0	0.276
3959	147	0	0.408
3959	340	0	0.457
3959	174	0	0.397
3959	279	0	0.463
3960	227	1	0.575
3960	207	1	0.464
3960	207	1	0.518
3960	213	1	0.632
3960	229	1	0.574
3960	236	1	0.669
3960	236	1	0.669
3960	241	1	0.572
3960	111	0	0.491
3960	55	0	0.378
3960	92	0	0.42
3960	407	0	0.498
3961	227	1	0.571
3961	200	1	0.552
3961	200	1	0.744
3961	216	1	0.85
3961	232	1	0.51
3961	293	0	0.375
3961	192	0	0.282
3961	161	0	0.346
3961	395	0	0.331
3961	109	0	0.51
3961	308	0	0.399
3961	1	0	0.441
3962	227	1	0.572
3962	219	1	0.62
3962	227	1	0.572
3962	227	1	0.572
3962	230	1	0.314
3962	231	1	0.421
3962	233	1	0.704
3962	27	0	0.27
3962	130	0	0.377
3962	164	0	0.312
3962	394	0	0.482
3962	92	0	0.352
3962	89	0	0.514
3963	227	1	0.573
3963	219	1	0.606
3963	227	1	0.573
3963	227	1	0.573
3963	230	1	0.339
3963	231	1	0.461
3963	233	1	0.557
3963	358	0	0.414
3963	325	0	0.472
3963	89	0	0.323
3963	169	0	0.292
3963	261	0	0.344
3963	335	0	0.189
3964	228	1	0.414
3964	201	1	0.638
3964	210	1	0.753
3964	211	1	0.682
3964	212	1	0.447
3964	223	1	0.487
3964	237	1	0.584
3964	102	0	0.332
3964	411	0	0.499
3964	118	0	0.325
3964	138	0	0.402
3964	144	0	0.503
3965	228	1	0.195
3965	200	1	0.503
3965	206	1	0.459
3965	231	1	0.436
3965	231	1	0.567
3965	356	0	0.381
3965	370	0	0.497
3965	76	0	0.479
3965	382	0	0.316
3965	92	0	0.399
3966	228	1	0.395
3966	200	1	0.591
3966	201	1	0.484
3966	206	1	0.514
3966	207	1	0.463
3966	220	1	0.498
3966	229	1	0.65
3966	58	0	0.339
3966	13	0	0.435
3966	279	0	0.385
3966	377	0	0.503
3966	166	0	0.404
3967	228	1	0.616
3967	196	1	0.407
3967	203	1	0.752
3967	215	1	0.571
3967	231	1	0.543
3967	233	1	0.538
3967	59	0	0.366
3967	17	0	0.426
3967	99	0	0.425
3967	152	0	0.427
3967	402	0	0.691
3967	46	0	0.363
3967	389	0	0.378
3968	228	1	0.259
3968	204	1	0.429
3968	208	1	0.565
3968	213	1	0.559
3968	218	1	0.612
3968	223	1	0.404
3968	234	1	0.685
3968	164	0	0.33
3968	276	0	0.414
3968	79	0	0.341
3968	89	0	0.455
3969	228	1	0.286
3969	210	1	0.791
3969	211	1	0.687
3969	230	1	0.314
3969	236	1	0.601
3969	308	0	0.443
3969	362	0	0.326
3969	84	0	0.55
3969	120	0	0.493
3969	113	0	0.434
3969	172	0	0.521
3970	228	1	0.412
3970	207	1	0.5
3970	207	1	0.521
3970	214	1	0.498
3970	234	1	0.766
3970	237	1	0.596
3970	241	1	0.435
3970	16	0	0.642
3970	331	0	0.338
3970	15	0	0.513
3970	299	0	0.332
3970	257	0	0.436
3970	310	0	0.422
3971	228	1	0.446
3971	205	1	0.608
3971	205	1	0.605
3971	205	1	0.63
3971	206	1	0.78
3971	209	1	0.399
3971	212	1	0.572
3971	216	1	0.738
3971	193	0	0.337
3971	290	0	0.39
3971	144	0	0.357
3971	121	0	0.453
3971	9	0	0.55
3971	414	0	0.248
3971	375	0	0.395
3972	228	1	0.231
3972	200	1	0.564
3972	207	1	0.478
3972	224	1	0.469
3972	225	1	0.437
3972	227	1	0.597
3972	239	1	0.423
3972	346	0	0.478
3972	91	0	0.268
3972	415	0	0.491
3972	95	0	0.534
3972	322	0	0.208
3973	228	1	0.607
3973	207	1	0.573
3973	222	1	0.831
3973	223	1	0.472
3973	228	1	0.607
3973	343	0	0.477
3973	37	0	0.446
3973	55	0	0.434
3973	378	0	0.339
3973	292	0	0.126
3973	408	0	0.591
3974	228	1	0.439
3974	207	1	0.481
3974	217	1	0.555
3974	217	1	0.53
3974	218	1	0.421
3974	222	1	0.727
3974	238	1	0.472
3974	145	0	0.363
3974	263	0	0.357
3974	306	0	0.381
3974	180	0	0.356
3975	228	1	0.558
3975	198	1	0.471
3975	201	1	0.566
3975	201	1	0.453
3975	215	1	0.838
3975	231	1	0.437
3975	235	1	0.667
3975	304	0	0.353
3975	101	0	0.369
3975	69	0	0.348
3975	257	0	0.371
3975	327	0	0.372
3975	86	0	0.393
3975	262	0	0.237
3976	228	1	0.675
3976	210	1	0.763
3976	217	1	0.505
3976	222	1	0.654
3976	222	1	0.682
3976	223	1	0.498
3976	284	0	0.395
3976	366	0	0.305
3976	396	0	0.376
3976	105	0	0.449
3976	273	0	0.329
3977	228	1	0.294
3977	206	1	0.541
3977	236	1	0.656
3977	237	1	0.644
3977	239	1	0.531
3977	43	0	0.339
3977	115	0	0.469
3977	289	0	0.451
3977	382	0	0.395
3977	356	0	0.423
3978	228	1	0.377
3978	200	1	0.637
3978	203	1	0.515
3978	217	1	0.488
3978	217	1	0.52
3978	221	1	0.678
3978	228	1	0.377
3978	232	1	0.642
3978	391	0	0.468
3978	253	0	0.33
3978	245	0	0.321
3978	56	0	0.297
3978	97	0	0.226
3979	228	1	0.508
3979	199	1	0.489
3979	201	1	0.448
3979	213	1	0.572
3979	216	1	0.766
3979	241	1	0.425
3979	277	0	0.204
3979	14	0	0.325
3979	285	0	0.367
3979	262	0	0.192
3979	274	0	0.423
3979	131	0	0.284
3979	255	0	0.216
3980	228	1	0.443
3980	220	1	0.448
3980	221	1	0.67
3980	221	1	0.689
3980	222	1	0.627
3980	224	1	0.52
3980	240	1	0.519
3980	79	0	0.332
3980	111	0	0.504
3980	53	0	0.352
3980	358	0	0.427
3981	228	1	0.449
3981	202	1	0.576
3981	202	1	0.687
3981	215	1	0.487
3981	221	1	0.781
3981	223	1	0.431
3981	231	1	0.462
3981	240	1	0.655
3981	98	0	0.534
3981	141	0	0.342
3981	17	0	0.404
3981	269	0	0.381
3982	228	1	0.4
3982	203	1	0.491
3982	217	1	0.618
3982	228	1	0.4
3982	232	1	0.643
3982	241	1	0.46
3982	6	0	0.276
3982	307	0	0.349
3982	94	0	0.339
3982	65	0	0.346
3982	357	0	0.531
3983	229	1	0.356
3983	206	1	0.499
3983	211	1	0.682
3983	213	1	0.592
3983	213	1	0.574
3983	220	1	0.405
3983	221	1	0.646
3983	221	1	0.682
3983	334	0	0.488
3983	248	0	0.284
3983	102	0	0.25
3983	120	0	0.423
3983	192	0	0.188
3983	83	0	0.592
3984	229	1	0.464
3984	198	1	0.516
3984	198	1	0.493
3984	212	1	0.665
3984	217	1	0.501
3984	220	1	0.407
3984	223	1	0.412
3984	229	1	0.464
3984	126	0	0.322
3984	159	0	0.418
3984	274	0	0.376
3984	175	0	0.281
3985	229	1	0.323
3985	202	1	0.501
3985	202	1	0.603
3985	202	1	0.504
3985	202	1	0.658
3985	212	1	0.457
3985	216	1	0.718
3985	15	0	0.486
3985	39	0	0.402
3985	157	0	0.369
3985	24	0	0.436
3986	229	1	0.287
3986	210	1	0.767
3986	212	1	0.51
3986	215	1	0.478
3986	223	1	0.649
3986	223	1	0.428
3986	228	1	0.414
3986	238	1	0.393
3986	257	0	0.406
3986	287	0	0.253
3986	275	0	0.311
3986	20	0	0.322
3986	34	0	0.251
3986	73	0	0.325
3986	381	0	0.262
3987	229	1	0.305
3987	198	1	0.603
3987	205	1	0.601
3987	214	1	0.535
3987	228	1	0.513
3987	124	0	0.353
3987	114	0	0.434
3987	370	0	0.439
3987	148	0	0.506
3987	312	0	0.476
3987	152	0	0.346
3988	229	1	0.546
3988	221	1	0.689
3988	222	1	0.689
3988	226	1	0.389
3988	240	1	0.557
3988	373	0	0.368
3988	257	0	0.373
3988	253	0	0.317
3988	261	0	0.34
3988	330	0	0.34
3988	122	0	0.273
3989	229	1	0.323
3989	198	1	0.529
3989	207	1	0.512
3989	212	1	0.552
3989	227	1	0.573
3989	235	1	0.573
3989	236	1	0.669
3989	241	1	0.443
3989	298	0	0.309
3989	257	0	0.425
3989	263	0	0.357
